3762
881
370;1;370
371;1;371
372;1;372
373;1;373
374;1;374
375;1;375
376;1;376
377;1;377
378;1;378
379;1;379
380;1;380
381;1;381
382;1;382
383;1;383
384;1;384
385;1;385
386;1;386
387;1;387
388;1;388
389;1;389
390;1;390
391;1;391
392;1;392
393;1;393
394;1;394
395;1;395
396;1;396
397;1;397
398;1;398
399;1;399
400;1;400
401;1;401
402;1;402
403;1;403
404;1;404
405;1;405
406;1;406
407;1;407
408;1;408
409;1;409
410;1;410
411;1;411
412;1;412
413;1;413
414;1;414
415;1;415
416;1;416
417;1;417
418;1;418
419;1;419
420;1;420
421;1;421
422;1;422
423;1;423
424;1;424
425;1;425
426;1;426
427;1;427
428;1;428
429;1;429
430;1;430
431;1;431
432;1;432
433;1;433
434;1;434
435;1;435
436;1;436
437;1;437
438;1;438
439;1;439
440;1;440
441;1;441
442;1;442
443;1;443
444;1;444
445;1;445
446;1;446
447;1;447
448;1;448
449;1;449
450;1;450
451;1;451
452;1;452
453;1;453
454;1;454
455;1;455
456;1;456
457;1;457
458;1;458
459;1;459
460;1;460
461;1;461
462;1;462
463;1;463
464;1;464
465;1;465
466;1;466
467;1;467
468;1;468
469;1;469
470;1;470
471;1;471
472;1;472
473;1;473
474;1;474
475;1;475
476;1;476
477;1;477
478;1;478
479;1;479
480;1;480
481;8;3362,481,482,483,484,485,486,487
482;8;3363,488,489,490,491,492,493,494
483;8;3364,495,496,497,498,499,500,501
484;8;3365,502,503,504,505,506,507,508
485;8;3366,509,510,511,512,513,514,515
486;8;3367,516,517,518,519,520,521,522
487;8;3368,523,524,525,526,527,528,529
488;8;3369,530,531,532,533,534,535,536
489;8;3370,537,538,539,540,541,542,543
490;8;3371,544,545,546,547,548,549,550
491;8;3372,551,552,553,554,555,556,557
492;8;3373,558,559,560,561,562,563,564
493;8;3374,565,566,567,568,569,570,571
494;8;3375,572,573,574,575,576,577,578
495;8;3376,579,580,581,582,583,584,585
496;8;3377,586,587,588,589,590,591,592
497;8;3378,593,594,595,596,597,598,599
498;8;3379,600,601,602,603,604,605,606
499;8;3380,607,608,609,610,611,612,613
500;8;3381,614,615,616,617,618,619,620
501;8;3382,621,622,623,624,625,626,627
502;8;3383,628,629,630,631,632,633,634
503;8;3384,635,636,637,638,639,640,641
504;8;3385,642,643,644,645,646,647,648
505;8;3386,649,650,651,652,653,654,655
506;8;3387,656,657,658,659,660,661,662
507;8;3388,663,664,665,666,667,668,669
508;8;3389,670,671,672,673,674,675,676
509;8;3390,677,678,679,680,681,682,683
510;8;3391,684,685,686,687,688,689,690
511;8;3392,691,692,693,694,695,696,697
512;8;3393,698,699,700,701,702,703,704
513;8;3394,705,706,707,708,709,710,711
514;8;3395,712,713,714,715,716,717,718
515;8;3396,719,720,721,722,723,724,725
516;8;3397,726,727,728,729,730,731,732
517;8;3398,733,734,735,736,737,738,739
518;8;3399,740,741,742,743,744,745,746
519;8;3400,747,748,749,750,751,752,753
520;8;3401,754,755,756,757,758,759,760
521;8;3402,761,762,763,764,765,766,767
522;8;3403,768,769,770,771,772,773,774
523;8;3404,775,776,777,778,779,780,781
524;8;3405,782,783,784,785,786,787,788
525;8;3406,789,790,791,792,793,794,795
526;8;3407,796,797,798,799,800,801,802
527;8;3408,803,804,805,806,807,808,809
528;8;3409,810,811,812,813,814,815,816
529;8;3410,817,818,819,820,821,822,823
530;8;3411,824,825,826,827,828,829,830
531;8;3412,831,832,833,834,835,836,837
532;8;3413,838,839,840,841,842,843,844
533;8;3414,845,846,847,848,849,850,851
534;8;3415,852,853,854,855,856,857,858
535;8;3416,859,860,861,862,863,864,865
536;8;3417,866,867,868,869,870,871,872
537;8;3418,873,874,875,876,877,878,879
538;8;3419,880,881,882,883,884,885,886
539;8;3420,887,888,889,890,891,892,893
540;8;3421,894,895,896,897,898,899,900
541;8;3422,901,902,903,904,905,906,907
542;8;3423,908,909,910,911,912,913,914
543;8;3424,915,916,917,918,919,920,921
544;8;3425,922,923,924,925,926,927,928
545;8;3426,929,930,931,932,933,934,935
546;8;3427,936,937,938,939,940,941,942
547;8;3428,943,944,945,946,947,948,949
548;8;3429,950,951,952,953,954,955,956
549;8;3430,957,958,959,960,961,962,963
550;8;3431,964,965,966,967,968,969,970
551;8;3432,971,972,973,974,975,976,977
552;8;3433,978,979,980,981,982,983,984
553;8;3434,985,986,987,988,989,990,991
554;8;3435,992,993,994,995,996,997,998
555;8;3436,999,1000,1001,1002,1003,1004,1005
556;8;3437,1006,1007,1008,1009,1010,1011,1012
557;8;3438,1013,1014,1015,1016,1017,1018,1019
558;8;3439,1020,1021,1022,1023,1024,1025,1026
559;8;3440,1027,1028,1029,1030,1031,1032,1033
560;8;3441,1034,1035,1036,1037,1038,1039,1040
561;8;3442,1041,1042,1043,1044,1045,1046,1047
562;8;3443,1048,1049,1050,1051,1052,1053,1054
563;8;3444,1055,1056,1057,1058,1059,1060,1061
564;8;3445,1062,1063,1064,1065,1066,1067,1068
565;8;3446,1069,1070,1071,1072,1073,1074,1075
566;8;3447,1076,1077,1078,1079,1080,1081,1082
567;8;3448,1083,1084,1085,1086,1087,1088,1089
568;8;3449,1090,1091,1092,1093,1094,1095,1096
569;8;3450,1097,1098,1099,1100,1101,1102,1103
570;8;3451,1104,1105,1106,1107,1108,1109,1110
571;8;3452,1111,1112,1113,1114,1115,1116,1117
572;8;3453,1118,1119,1120,1121,1122,1123,1124
573;8;3454,1125,1126,1127,1128,1129,1130,1131
574;8;3455,1132,1133,1134,1135,1136,1137,1138
575;8;3456,1139,1140,1141,1142,1143,1144,1145
576;8;3457,1146,1147,1148,1149,1150,1151,1152
577;8;3458,1153,1154,1155,1156,1157,1158,1159
578;8;3459,1160,1161,1162,1163,1164,1165,1166
579;8;3460,1167,1168,1169,1170,1171,1172,1173
580;8;3461,1174,1175,1176,1177,1178,1179,1180
581;8;3462,1181,1182,1183,1184,1185,1186,1187
582;8;3463,1188,1189,1190,1191,1192,1193,1194
583;8;3464,1195,1196,1197,1198,1199,1200,1201
584;8;3465,1202,1203,1204,1205,1206,1207,1208
585;8;3466,1209,1210,1211,1212,1213,1214,1215
586;8;3467,1216,1217,1218,1219,1220,1221,1222
587;8;3468,1223,1224,1225,1226,1227,1228,1229
588;8;3469,1230,1231,1232,1233,1234,1235,1236
589;8;3470,1237,1238,1239,1240,1241,1242,1243
590;8;3471,1244,1245,1246,1247,1248,1249,1250
591;8;3472,1251,1252,1253,1254,1255,1256,1257
592;8;3473,1258,1259,1260,1261,1262,1263,1264
593;8;3474,1265,1266,1267,1268,1269,1270,1271
594;8;3475,1272,1273,1274,1275,1276,1277,1278
595;8;3476,1279,1280,1281,1282,1283,1284,1285
596;8;3477,1286,1287,1288,1289,1290,1291,1292
597;8;3478,1293,1294,1295,1296,1297,1298,1299
598;8;3479,1300,1301,1302,1303,1304,1305,1306
599;8;3480,1307,1308,1309,1310,1311,1312,1313
600;8;3481,1314,1315,1316,1317,1318,1319,1320
601;8;3482,1321,1322,1323,1324,1325,1326,1327
602;8;3483,1328,1329,1330,1331,1332,1333,1334
603;8;3484,1335,1336,1337,1338,1339,1340,1341
604;8;3485,1342,1343,1344,1345,1346,1347,1348
605;8;3486,1349,1350,1351,1352,1353,1354,1355
606;8;3487,1356,1357,1358,1359,1360,1361,1362
607;8;3488,1363,1364,1365,1366,1367,1368,1369
608;8;3489,1370,1371,1372,1373,1374,1375,1376
609;8;3490,1377,1378,1379,1380,1381,1382,1383
610;8;3491,1384,1385,1386,1387,1388,1389,1390
611;8;3492,1391,1392,1393,1394,1395,1396,1397
612;8;3493,1398,1399,1400,1401,1402,1403,1404
613;8;3494,1405,1406,1407,1408,1409,1410,1411
614;8;3495,1412,1413,1414,1415,1416,1417,1418
615;8;3496,1419,1420,1421,1422,1423,1424,1425
616;8;3497,1426,1427,1428,1429,1430,1431,1432
617;8;3498,1433,1434,1435,1436,1437,1438,1439
618;8;3499,1440,1441,1442,1443,1444,1445,1446
619;8;3500,1447,1448,1449,1450,1451,1452,1453
620;8;3501,1454,1455,1456,1457,1458,1459,1460
621;8;3502,1461,1462,1463,1464,1465,1466,1467
622;8;3503,1468,1469,1470,1471,1472,1473,1474
623;8;3504,1475,1476,1477,1478,1479,1480,1481
624;8;3505,1482,1483,1484,1485,1486,1487,1488
625;8;3506,1489,1490,1491,1492,1493,1494,1495
626;8;3507,1496,1497,1498,1499,1500,1501,1502
627;8;3508,1503,1504,1505,1506,1507,1508,1509
628;8;3509,1510,1511,1512,1513,1514,1515,1516
629;8;3510,1517,1518,1519,1520,1521,1522,1523
630;8;3511,1524,1525,1526,1527,1528,1529,1530
631;8;3512,1531,1532,1533,1534,1535,1536,1537
632;8;3513,1538,1539,1540,1541,1542,1543,1544
633;8;3514,1545,1546,1547,1548,1549,1550,1551
634;8;3515,1552,1553,1554,1555,1556,1557,1558
635;8;3516,1559,1560,1561,1562,1563,1564,1565
636;8;3517,1566,1567,1568,1569,1570,1571,1572
637;8;3518,1573,1574,1575,1576,1577,1578,1579
638;8;3519,1580,1581,1582,1583,1584,1585,1586
639;8;3520,1587,1588,1589,1590,1591,1592,1593
640;8;3521,1594,1595,1596,1597,1598,1599,1600
641;8;3522,1601,1602,1603,1604,1605,1606,1607
642;8;3523,1608,1609,1610,1611,1612,1613,1614
643;8;3524,1615,1616,1617,1618,1619,1620,1621
644;8;3525,1622,1623,1624,1625,1626,1627,1628
645;8;3526,1629,1630,1631,1632,1633,1634,1635
646;8;3527,1636,1637,1638,1639,1640,1641,1642
647;8;3528,1643,1644,1645,1646,1647,1648,1649
648;8;3529,1650,1651,1652,1653,1654,1655,1656
649;8;3530,1657,1658,1659,1660,1661,1662,1663
650;8;3531,1664,1665,1666,1667,1668,1669,1670
651;8;3532,1671,1672,1673,1674,1675,1676,1677
652;8;3533,1678,1679,1680,1681,1682,1683,1684
653;8;3534,1685,1686,1687,1688,1689,1690,1691
654;8;3535,1692,1693,1694,1695,1696,1697,1698
655;8;3536,1699,1700,1701,1702,1703,1704,1705
656;8;3537,1706,1707,1708,1709,1710,1711,1712
657;8;3538,1713,1714,1715,1716,1717,1718,1719
658;8;3539,1720,1721,1722,1723,1724,1725,1726
659;8;3540,1727,1728,1729,1730,1731,1732,1733
660;8;3541,1734,1735,1736,1737,1738,1739,1740
661;8;3542,1741,1742,1743,1744,1745,1746,1747
662;8;3543,1748,1749,1750,1751,1752,1753,1754
663;8;3544,1755,1756,1757,1758,1759,1760,1761
664;8;3545,1762,1763,1764,1765,1766,1767,1768
665;8;3546,1769,1770,1771,1772,1773,1774,1775
666;8;3547,1776,1777,1778,1779,1780,1781,1782
667;8;3548,1783,1784,1785,1786,1787,1788,1789
668;8;3549,1790,1791,1792,1793,1794,1795,1796
669;8;3550,1797,1798,1799,1800,1801,1802,1803
670;8;3551,1804,1805,1806,1807,1808,1809,1810
671;8;3552,1811,1812,1813,1814,1815,1816,1817
672;8;3553,1818,1819,1820,1821,1822,1823,1824
673;8;3554,1825,1826,1827,1828,1829,1830,1831
674;8;3555,1832,1833,1834,1835,1836,1837,1838
675;8;3556,1839,1840,1841,1842,1843,1844,1845
676;8;3557,1846,1847,1848,1849,1850,1851,1852
677;8;3558,1853,1854,1855,1856,1857,1858,1859
678;8;3559,1860,1861,1862,1863,1864,1865,1866
679;8;3560,1867,1868,1869,1870,1871,1872,1873
680;8;3561,1874,1875,1876,1877,1878,1879,1880
681;8;3562,1881,1882,1883,1884,1885,1886,1887
682;8;3563,1888,1889,1890,1891,1892,1893,1894
683;8;3564,1895,1896,1897,1898,1899,1900,1901
684;8;3565,1902,1903,1904,1905,1906,1907,1908
685;8;3566,1909,1910,1911,1912,1913,1914,1915
686;8;3567,1916,1917,1918,1919,1920,1921,1922
687;8;3568,1923,1924,1925,1926,1927,1928,1929
688;8;3569,1930,1931,1932,1933,1934,1935,1936
689;8;3570,1937,1938,1939,1940,1941,1942,1943
690;8;3571,1944,1945,1946,1947,1948,1949,1950
691;8;3572,1951,1952,1953,1954,1955,1956,1957
692;8;3573,1958,1959,1960,1961,1962,1963,1964
693;8;3574,1965,1966,1967,1968,1969,1970,1971
694;8;3575,1972,1973,1974,1975,1976,1977,1978
695;8;3576,1979,1980,1981,1982,1983,1984,1985
696;8;3577,1986,1987,1988,1989,1990,1991,1992
697;8;3578,1993,1994,1995,1996,1997,1998,1999
698;8;3579,2000,2001,2002,2003,2004,2005,2006
699;8;3580,2007,2008,2009,2010,2011,2012,2013
700;8;3581,2014,2015,2016,2017,2018,2019,2020
701;8;3582,2021,2022,2023,2024,2025,2026,2027
702;8;3583,2028,2029,2030,2031,2032,2033,2034
703;8;3584,2035,2036,2037,2038,2039,2040,2041
704;8;3585,2042,2043,2044,2045,2046,2047,2048
705;8;3586,2049,2050,2051,2052,2053,2054,2055
706;8;3587,2056,2057,2058,2059,2060,2061,2062
707;8;3588,2063,2064,2065,2066,2067,2068,2069
708;8;3589,2070,2071,2072,2073,2074,2075,2076
709;8;3590,2077,2078,2079,2080,2081,2082,2083
710;8;3591,2084,2085,2086,2087,2088,2089,2090
711;8;3592,2091,2092,2093,2094,2095,2096,2097
712;8;3593,2098,2099,2100,2101,2102,2103,2104
713;8;3594,2105,2106,2107,2108,2109,2110,2111
714;8;3595,2112,2113,2114,2115,2116,2117,2118
715;8;3596,2119,2120,2121,2122,2123,2124,2125
716;8;3597,2126,2127,2128,2129,2130,2131,2132
717;8;3598,2133,2134,2135,2136,2137,2138,2139
718;8;3599,2140,2141,2142,2143,2144,2145,2146
719;8;3600,2147,2148,2149,2150,2151,2152,2153
720;8;3601,2154,2155,2156,2157,2158,2159,2160
721;8;3602,2161,2162,2163,2164,2165,2166,2167
722;8;3603,2168,2169,2170,2171,2172,2173,2174
723;8;3604,2175,2176,2177,2178,2179,2180,2181
724;8;3605,2182,2183,2184,2185,2186,2187,2188
725;8;3606,2189,2190,2191,2192,2193,2194,2195
726;8;3607,2196,2197,2198,2199,2200,2201,2202
727;8;3608,2203,2204,2205,2206,2207,2208,2209
728;8;3609,2210,2211,2212,2213,2214,2215,2216
729;8;3610,2217,2218,2219,2220,2221,2222,2223
730;8;3611,2224,2225,2226,2227,2228,2229,2230
731;8;3612,2231,2232,2233,2234,2235,2236,2237
732;8;3613,2238,2239,2240,2241,2242,2243,2244
733;8;3614,2245,2246,2247,2248,2249,2250,2251
734;8;3615,2252,2253,2254,2255,2256,2257,2258
735;8;3616,2259,2260,2261,2262,2263,2264,2265
736;8;3617,2266,2267,2268,2269,2270,2271,2272
737;8;3618,2273,2274,2275,2276,2277,2278,2279
738;8;3619,2280,2281,2282,2283,2284,2285,2286
739;8;3620,2287,2288,2289,2290,2291,2292,2293
740;8;3621,2294,2295,2296,2297,2298,2299,2300
741;8;3622,2301,2302,2303,2304,2305,2306,2307
742;8;3623,2308,2309,2310,2311,2312,2313,2314
743;8;3624,2315,2316,2317,2318,2319,2320,2321
744;8;3625,2322,2323,2324,2325,2326,2327,2328
745;8;3626,2329,2330,2331,2332,2333,2334,2335
746;8;3627,2336,2337,2338,2339,2340,2341,2342
747;8;3628,2343,2344,2345,2346,2347,2348,2349
748;8;3629,2350,2351,2352,2353,2354,2355,2356
749;8;3630,2357,2358,2359,2360,2361,2362,2363
750;8;3631,2364,2365,2366,2367,2368,2369,2370
751;8;3632,2371,2372,2373,2374,2375,2376,2377
752;8;3633,2378,2379,2380,2381,2382,2383,2384
753;8;3634,2385,2386,2387,2388,2389,2390,2391
754;8;3635,2392,2393,2394,2395,2396,2397,2398
755;8;3636,2399,2400,2401,2402,2403,2404,2405
756;8;3637,2406,2407,2408,2409,2410,2411,2412
757;8;3638,2413,2414,2415,2416,2417,2418,2419
758;8;3639,2420,2421,2422,2423,2424,2425,2426
759;8;3640,2427,2428,2429,2430,2431,2432,2433
760;8;3641,2434,2435,2436,2437,2438,2439,2440
761;8;3642,2441,2442,2443,2444,2445,2446,2447
762;8;3643,2448,2449,2450,2451,2452,2453,2454
763;8;3644,2455,2456,2457,2458,2459,2460,2461
764;8;3645,2462,2463,2464,2465,2466,2467,2468
765;8;3646,2469,2470,2471,2472,2473,2474,2475
766;8;3647,2476,2477,2478,2479,2480,2481,2482
767;8;3648,2483,2484,2485,2486,2487,2488,2489
768;8;3649,2490,2491,2492,2493,2494,2495,2496
769;8;3650,2497,2498,2499,2500,2501,2502,2503
770;8;3651,2504,2505,2506,2507,2508,2509,2510
771;8;3652,2511,2512,2513,2514,2515,2516,2517
772;8;3653,2518,2519,2520,2521,2522,2523,2524
773;8;3654,2525,2526,2527,2528,2529,2530,2531
774;8;3655,2532,2533,2534,2535,2536,2537,2538
775;8;3656,2539,2540,2541,2542,2543,2544,2545
776;8;3657,2546,2547,2548,2549,2550,2551,2552
777;8;3658,2553,2554,2555,2556,2557,2558,2559
778;8;3659,2560,2561,2562,2563,2564,2565,2566
779;8;3660,2567,2568,2569,2570,2571,2572,2573
780;8;3661,2574,2575,2576,2577,2578,2579,2580
781;8;3662,2581,2582,2583,2584,2585,2586,2587
782;8;3663,2588,2589,2590,2591,2592,2593,2594
783;8;3664,2595,2596,2597,2598,2599,2600,2601
784;8;3665,2602,2603,2604,2605,2606,2607,2608
785;8;3666,2609,2610,2611,2612,2613,2614,2615
786;8;3667,2616,2617,2618,2619,2620,2621,2622
787;8;3668,2623,2624,2625,2626,2627,2628,2629
788;8;3669,2630,2631,2632,2633,2634,2635,2636
789;8;3670,2637,2638,2639,2640,2641,2642,2643
790;8;3671,2644,2645,2646,2647,2648,2649,2650
791;8;3672,2651,2652,2653,2654,2655,2656,2657
792;8;3673,2658,2659,2660,2661,2662,2663,2664
793;8;3674,2665,2666,2667,2668,2669,2670,2671
794;8;3675,2672,2673,2674,2675,2676,2677,2678
795;8;3676,2679,2680,2681,2682,2683,2684,2685
796;8;3677,2686,2687,2688,2689,2690,2691,2692
797;8;3678,2693,2694,2695,2696,2697,2698,2699
798;8;3679,2700,2701,2702,2703,2704,2705,2706
799;8;3680,2707,2708,2709,2710,2711,2712,2713
800;8;3681,2714,2715,2716,2717,2718,2719,2720
801;8;3682,2721,2722,2723,2724,2725,2726,2727
802;8;3683,2728,2729,2730,2731,2732,2733,2734
803;8;3684,2735,2736,2737,2738,2739,2740,2741
804;8;3685,2742,2743,2744,2745,2746,2747,2748
805;8;3686,2749,2750,2751,2752,2753,2754,2755
806;8;3687,2756,2757,2758,2759,2760,2761,2762
807;8;3688,2763,2764,2765,2766,2767,2768,2769
808;8;3689,2770,2771,2772,2773,2774,2775,2776
809;8;3690,2777,2778,2779,2780,2781,2782,2783
810;8;3691,2784,2785,2786,2787,2788,2789,2790
811;8;3692,2791,2792,2793,2794,2795,2796,2797
812;8;3693,2798,2799,2800,2801,2802,2803,2804
813;8;3694,2805,2806,2807,2808,2809,2810,2811
814;8;3695,2812,2813,2814,2815,2816,2817,2818
815;8;3696,2819,2820,2821,2822,2823,2824,2825
816;8;3697,2826,2827,2828,2829,2830,2831,2832
817;8;3698,2833,2834,2835,2836,2837,2838,2839
818;8;3699,2840,2841,2842,2843,2844,2845,2846
819;8;3700,2847,2848,2849,2850,2851,2852,2853
820;8;3701,2854,2855,2856,2857,2858,2859,2860
821;8;3702,2861,2862,2863,2864,2865,2866,2867
822;8;3703,2868,2869,2870,2871,2872,2873,2874
823;8;3704,2875,2876,2877,2878,2879,2880,2881
824;8;3705,2882,2883,2884,2885,2886,2887,2888
825;8;3706,2889,2890,2891,2892,2893,2894,2895
826;8;3707,2896,2897,2898,2899,2900,2901,2902
827;8;3708,2903,2904,2905,2906,2907,2908,2909
828;8;3709,2910,2911,2912,2913,2914,2915,2916
829;8;3710,2917,2918,2919,2920,2921,2922,2923
830;8;3711,2924,2925,2926,2927,2928,2929,2930
831;8;3712,2931,2932,2933,2934,2935,2936,2937
832;8;3713,2938,2939,2940,2941,2942,2943,2944
833;8;3714,2945,2946,2947,2948,2949,2950,2951
834;8;3715,2952,2953,2954,2955,2956,2957,2958
835;8;3716,2959,2960,2961,2962,2963,2964,2965
836;8;3717,2966,2967,2968,2969,2970,2971,2972
837;8;3718,2973,2974,2975,2976,2977,2978,2979
838;8;3719,2980,2981,2982,2983,2984,2985,2986
839;8;3720,2987,2988,2989,2990,2991,2992,2993
840;8;3721,2994,2995,2996,2997,2998,2999,3000
841;8;3722,3001,3002,3003,3004,3005,3006,3007
842;8;3723,3008,3009,3010,3011,3012,3013,3014
843;8;3724,3015,3016,3017,3018,3019,3020,3021
844;8;3725,3022,3023,3024,3025,3026,3027,3028
845;8;3726,3029,3030,3031,3032,3033,3034,3035
846;8;3727,3036,3037,3038,3039,3040,3041,3042
847;8;3728,3043,3044,3045,3046,3047,3048,3049
848;8;3729,3050,3051,3052,3053,3054,3055,3056
849;8;3730,3057,3058,3059,3060,3061,3062,3063
850;8;3731,3064,3065,3066,3067,3068,3069,3070
851;8;3732,3071,3072,3073,3074,3075,3076,3077
852;8;3733,3078,3079,3080,3081,3082,3083,3084
853;8;3734,3085,3086,3087,3088,3089,3090,3091
854;8;3735,3092,3093,3094,3095,3096,3097,3098
855;8;3736,3099,3100,3101,3102,3103,3104,3105
856;8;3737,3106,3107,3108,3109,3110,3111,3112
857;8;3738,3113,3114,3115,3116,3117,3118,3119
858;8;3739,3120,3121,3122,3123,3124,3125,3126
859;8;3740,3127,3128,3129,3130,3131,3132,3133
860;8;3741,3134,3135,3136,3137,3138,3139,3140
861;8;3742,3141,3142,3143,3144,3145,3146,3147
862;8;3743,3148,3149,3150,3151,3152,3153,3154
863;8;3744,3155,3156,3157,3158,3159,3160,3161
864;8;3745,3162,3163,3164,3165,3166,3167,3168
865;8;3746,3169,3170,3171,3172,3173,3174,3175
866;8;3747,3176,3177,3178,3179,3180,3181,3182
867;8;3748,3183,3184,3185,3186,3187,3188,3189
868;8;3749,3190,3191,3192,3193,3194,3195,3196
869;8;3750,3197,3198,3199,3200,3201,3202,3203
870;8;3751,3204,3205,3206,3207,3208,3209,3210
871;8;3752,3211,3212,3213,3214,3215,3216,3217
872;8;3753,3218,3219,3220,3221,3222,3223,3224
873;8;3754,3225,3226,3227,3228,3229,3230,3231
874;8;3755,3232,3233,3234,3235,3236,3237,3238
875;8;3756,3239,3240,3241,3242,3243,3244,3245
876;8;3757,3246,3247,3248,3249,3250,3251,3252
877;8;3758,3253,3254,3255,3256,3257,3258,3259
878;8;3759,3260,3261,3262,3263,3264,3265,3266
879;8;3760,3267,3268,3269,3270,3271,3272,3273
880;8;3761,3274,3275,3276,3277,3278,3279,3280
